teacher_id;chair_id;name;title;sex;birthday;child_count;is_studying;phd_date;phd_topic;prof_date;prof_topic;salary;sc_topic;sc_field
2;0;Маляр Леонід Герасимович;асистент;ч;1988-01-09;3;1;;;;;8423;;
6;0;Косач Щедрогост Володимирович;професор;ч;1953-11-29;1;0;1971-09-02;Методи аналізу нелінійних дискретних систем із антисипацією;1982-12-17;Розробка алгоритму координуючого керування для термозмішувальної установки при дії зовнішнього збурення;11339;;
7;0;Кравчук Болеслав Захарович;професор;ч;1954-06-23;0;0;1976-12-31;Побудова версії комплексного аналізу для функцій комплексного аргументу, що приймають значення у банаховому просторі;1988-12-28;Бездивергентний варіант формули Гаусса–Остроградського на нескінченновимірних многовидах;11666;;
16;0;Тудор Ясен Пилипович;професор;ч;1954-06-15;0;0;1976-07-06;Синтез керування на основі математичних моделей редукованого порядку;1983-09-16;Стабілізація імпульсних процесів у когнітивних картах на основі МРС;11365;;
18;0;Гребінь Гертруда Найденівна;доцент;ж;1962-03-18;1;0;1982-09-10;Полівекторні поля в нескінченновимірному аналізі;;;9905;;
19;0;Чемерис Йовілла Омелянівна;доцент;ж;1964-04-01;0;0;1993-09-30;Задача Коші для рівняння теплопровідності з лапласіаном за мірою;;;11067;;
20;0;Хряпа Златомира Йосипівна;асистент;ж;1993-10-30;0;1;;;;;8717;;
21;0;Білай Ярослава Устимівна;доцент;ж;1952-03-06;0;0;1981-08-31;Сингулярно несиметрично збурені самоспряжені оператори;;;9711;;
22;0;Бандровська Йовілла Сарматівна;професор;ж;1955-09-23;1;0;1978-04-14;Конструкції поверхневої міри у скінченновимірних просторах;1994-02-17;Узагальнення класичної конструкції поверхневої міри;11718;;
23;0;Боровиковська Цецілія Борисівна;асистент;ж;1992-08-03;2;1;;;;;8684;;
26;0;Лукавецька Віталія Полянівна;викладач;ж;1982-05-15;0;0;2015-10-29;Байєсівські методи моделювання актуарних процесів та оцінювання ризиків страхових компаній;;;9267;;
29;0;Сойка Чеслава Устимівна;доцент;ж;1965-12-07;0;0;1991-09-16;Задача Коші для рівняння теплопровідності з лапласіаном за мірою;;;10474;;
3;1;Вайда Любомир Жданович;асистент;ч;1987-07-30;2;1;;;;;8276;;
8;1;Кониський Твердислав Ігорович;доцент;ч;1965-12-04;1;0;1984-09-10;Поверхні максимумів спектральних щільностей випадкових шумів та їх застосування у регресійному аналізі;;;10214;;
11;1;Царук Рус Устимович;викладач;ч;1984-07-06;0;1;;;;;9351;;
12;1;Андрощук Хвала Милославович;асистент;ч;1994-09-15;1;1;;;;;8837;;
15;1;Карпінський Єремій Пилипович;старший викладач;ч;1985-09-18;1;0;2014-04-15;Методи прогнозування нестаціонарних часових рядів на основі двобічного експоненційного згладжування та оптимальної фільтрації;;;9634;;
17;1;Никончук Антоній Світанович;викладач;ч;1983-05-06;1;0;2016-07-26;Стохастична оптимізація продуктивності пакету симуляції транспорту частинок в фізиці високих енергій;;;9281;;
30;1;Приходько Судимира Захарівна;доцент;ж;1978-04-01;1;0;2003-06-22;Асимптотична поведінка розв’язків двовимірних стохастичних диференціальних рівнянь;;;10422;Стохастичні диференціальні рівняння;
5;10;Тимчак Охрім Драганович;старший викладач;ч;1980-01-04;3;0;2011-06-30;Інформаційна політика незалежної України;;;9622;;
10;10;Добриловський Тиміш Гордиславович;старший викладач;ч;1979-01-10;0;0;2001-04-11;Формування системи нової преси в Україні на початку 90-х років;;;9468;;
14;10;Горпинич Хвала Устимович;викладач;ч;1981-09-05;1;0;2015-07-21;Сучасні методики викладання англійської мови;;;8913;;
28;10;Балог Тетяна Захарівна;доцент;ж;1969-07-13;0;0;1994-07-28;Методика проведення тренувань з великого тенісу;;;10452;;
1;20;Микитин Боримир Орестович;старший викладач;ч;1976-12-11;0;0;1996-05-13;Оптимальне керування системою, що описується псевдопараболічним рівнянням з умовами спряження;;;9413;;
13;20;Чернобай Іларіон Володимирович;доцент;ч;1960-08-02;0;0;1985-07-23;Нерівність Лебега-Ландау на класах функцій, що мають дробову похідну;;;10360;;
25;20;Дудинська Пелагія Максимівна;доцент;ж;1964-05-15;0;0;1987-04-08;Дослідження асимптотичної поведінки деяких багатовимірних дифузій;;;10418;;
4;21;Бабариченко Семен Тарасович;старший викладач;ч;1979-05-30;0;0;2008-09-03;Крайовi задачi на нескiнченновимiрних многовидах;;;9614;;
9;21;Дараган Йомер Яромирович;асистент;ч;1990-02-01;1;1;;;;;8446;;
24;21;Янчик Нінель Семенівна;професор;ж;1946-02-13;1;0;1971-07-22;Інтегровні тензорні поля на рімановому многовиді;1981-04-15;Крайові задачі для рівнянь математичної фізики на ріманових многовидах;11132;;
27;21;Нагорний Гафія Богданівна;професор;ж;1960-07-13;2;0;1980-09-08;Метод композиції для параболічних рівнянь та систем з нелінійним потенціалом;1994-04-22;Лінійні диференціальні рівняння з суттєво нескінченновимірними операторами;11818;Нескінченновимірний аналіз;
